2310	1172
1755	1172
1172	665
1172	460
1843	1172
1172	710
1172	754
1407	1172
1172	812
1172	855
1322	1172
1172	592
1172	722
1172	930
1272	1172
1172	379
1172	1142
1375	1172
1172	351
1172	465
1172	583
2047	1172
1172	921
1172	1140
1172	923
1172	366
1172	835
2551	1172
1172	397
1172	817
1172	1167
1172	827
1172	723
1319	1172
2007	1172
2241	1172
1488	1172
1172	1111
3930	3613
2404	2163
2404	2183
2735	2404
2404	440
2404	2006
2404	521
3285	2404
3610	2404
2404	714
2404	636
2883	2404
2404	1198
2404	1868
2420	2404
3323	2404
3238	2164
3238	1925
3238	2240
3238	1750
3238	835
2922	1995
2922	2596
2922	1819
2922	2760
2922	1202
3835	2922
3110	2922
2922	465
2922	934
3851	3790
2069	498
690	498
658	498
665	498
933	498
498	460
1113	498
710	498
976	498
903	498
812	498
1202	498
1310	498
752	498
991	498
957	498
756	498
2082	498
1168	498
855	498
575	498
592	498
1909	498
1534	498
722	498
498	480
693	498
930	498
1272	498
498	379
1108	498
1375	498
498	351
2340	498
936	498
951	498
498	465
785	498
623	498
934	498
786	498
942	498
583	498
615	498
568	498
1783	498
956	498
1408	498
607	498
555	498
1126	498
1599	498
921	498
1059	498
940	498
849	498
851	498
603	498
1140	498
764	498
781	498
498	435
1206	498
498	366
911	498
1420	498
1955	498
498	397
817	498
546	498
927	498
881	498
827	498
725	498
875	498
723	498
655	498
629	498
937	498
1085	498
1123	498
1092	498
713	498
498	390
792	498
1091	498
498	437
2411	994
2871	2411
2411	1249
2411	1395
2411	1730
2411	431
2411	905
2411	567
2411	926
2411	808
2411	1595
2411	1107
2411	581
2411	888
2069	1925
2069	1777
2069	754
2069	1526
2069	1534
2699	2069
2627	2069
2487	2069
2389	2069
2069	1793
2069	2026
2069	2047
2957	2069
2069	1371
2360	2069
2069	937
2565	2069
2069	1096
969	690
969	658
969	665
969	933
969	460
969	802
1279	969
969	955
1394	969
976	969
969	812
969	957
1839	969
969	787
969	575
2217	969
969	722
969	480
969	693
969	604
969	379
969	351
1116	969
969	826
969	623
969	807
969	759
969	667
2205	969
969	555
1244	969
1086	969
969	764
969	910
969	781
969	435
1214	969
969	911
969	397
969	723
969	655
969	629
1768	969
969	968
1070	969
969	713
969	915
1411	969
969	437
1929	1485
1940	1929
1929	955
1929	710
1929	976
1929	903
2709	1929
1929	1356
1929	604
1929	1422
1929	820
1929	819
1929	1226
2074	1929
1929	397
1929	927
1929	655
1929	968
1929	713
3792	1559
3326	3020
3326	3168
3326	2934
3326	3235
3326	3070
3326	3263
3326	3269
1144	659
994	659
1023	659
731	659
659	261
1570	659
780	659
733	659
670	659
711	659
659	457
857	659
659	595
1076	659
659	558
659	641
953	659
727	659
659	601
794	659
684	659
659	554
659	609
899	659
659	652
659	440
1081	659
659	516
659	560
659	431
769	659
982	659
659	483
905	659
659	567
1101	659
1580	659
659	521
659	593
1134	659
3511	659
694	659
926	659
659	495
1110	659
659	429
720	659
872	659
808	659
1595	659
740	659
1539	659
1088	659
659	454
1643	659
788	659
659	600
659	626
659	287
1590	659
659	581
659	403
888	659
3104	1436
3104	2165
3104	2552
3104	1989
3104	1719
3104	923
3104	1270
3105	460
3105	575
3105	936
3105	583
3105	568
3105	764
3105	390
3105	915
2164	1925
2240	2164
2164	1279
3079	2164
2164	1446
2699	2164
2164	1635
2164	1787
2389	2164
2164	786
2164	2026
2164	1401
2164	2047
2164	921
2164	923
2164	435
2241	2164
3136	2164
3233	1755
3233	2098
3233	756
3233	1420
3233	1167
3233	1768
3233	1091
3336	1144
3856	3336
3336	2501
3336	2796
3336	3012
3336	2985
3728	3336
1144	261
1570	1144
1144	670
1144	457
1144	857
1144	595
2178	1144
1144	704
1144	641
1144	953
1144	794
1144	737
1144	684
1144	554
1144	652
1144	440
2229	1144
2182	1144
1144	483
1144	567
1144	1101
1333	1144
1580	1144
1273	1144
1144	1034
1144	958
1539	1144
1684	1144
1864	1144
2119	1144
2131	1144
2432	1144
1144	600
1144	287
2413	1144
1144	581
2253	1144
2757	2163
2163	1395
2735	2163
2163	2006
2163	1714
2163	1084
2163	1866
2163	714
2163	1686
2163	1593
2883	2163
2163	1868
2163	1345
2420	2163
2163	1737
2163	1590
3323	2163
3791	3728
2757	2341
2341	1714
2341	521
3290	2341
2341	1462
2341	1866
2341	429
2341	636
2341	1868
3222	2341
3388	2341
3396	2341
2341	726
3116	2341
2341	1737
2871	994
994	261
994	670
994	751
1249	994
994	857
1395	994
1730	994
994	641
994	737
994	554
994	609
994	899
994	652
994	440
1081	994
994	560
994	982
994	483
994	905
994	876
994	567
1580	994
1084	994
994	694
994	926
994	714
994	429
994	913
1686	994
1595	994
1107	994
2159	994
1539	994
1088	994
2252	994
994	961
994	726
994	287
994	581
994	888
3458	754
3458	1008
3458	1298
3458	435
3458	1551
2596	1995
1995	1818
1995	802
1995	1909
1995	1142
1995	786
1995	1618
2824	1995
1995	923
1995	1992
1995	1214
1995	366
1995	1270
2354	1995
1995	1111
2298	1995
2596	1925
3157	1925
2240	1925
2739	1925
1925	469
3699	1925
2435	1925
1925	755
1925	1526
1925	934
2377	1925
1925	1377
2026	1925
1925	921
1925	1270
2354	1925
2635	1925
1023	731
1023	261
1023	692
1023	711
1023	742
1023	641
1023	810
1023	953
1023	601
2424	1023
1023	737
1023	684
1023	652
1023	440
1023	431
1023	769
1023	483
1907	1023
1023	672
1023	521
1023	593
1134	1023
1023	694
1023	893
1100	1023
1023	495
1110	1023
1023	429
1023	720
1023	872
1023	906
1034	1023
1023	862
1023	763
1023	688
1023	454
1643	1023
1613	1023
1023	287
1023	510
1023	403
3008	1818
3008	1436
3008	1142
3008	615
3008	1618
3008	923
3008	1771
3008	1319
3591	3525
3591	3526
3591	3531
3079	2596
2596	977
2906	2596
2596	1086
2596	2296
2596	655
2596	937
2087	754
2087	1446
2087	787
2087	575
2087	786
2087	1793
2584	2087
2087	1989
2087	1298
2087	435
2394	2087
2220	2087
2360	2087
2087	1731
2483	2087
2087	1740
2087	827
2087	1603
2087	1096
2298	2087
2734	2186
2734	2332
2734	2376
2734	1607
2981	2734
2734	904
2821	2734
2820	2734
2734	1832
2970	2734
2734	1259
2871	431
2871	1273
2871	808
2871	1595
2871	1107
2871	1464
3864	2871
2806	2471
3007	2806
2806	1795
3150	2806
2806	2740
2806	997
2806	2382
2806	2801
1485	690
1940	1485
1485	1113
1485	955
1485	903
1485	756
1485	1356
1485	480
1485	693
1485	604
1485	1422
1485	379
1485	1294
1485	807
2042	1485
1485	759
1485	820
1485	819
1485	1226
1485	1086
2074	1485
1485	764
1485	1214
1485	397
1485	927
1485	655
1485	968
1485	713
1485	1111
1485	437
3546	2376
3546	1044
3546	3529
2310	1819
2310	2239
2310	1394
3152	2310
2310	469
2310	991
2310	855
2310	2154
2892	2310
2310	1377
2310	607
2310	923
2310	1270
2310	1096
2310	2127
3157	2435
3455	3157
3157	2047
3157	2598
3157	2801
731	261
3011	731
731	692
731	670
731	711
731	457
731	595
1076	731
742	731
731	558
731	641
810	731
731	727
731	564
731	601
2424	731
794	731
737	731
731	684
1215	731
731	652
731	440
731	516
731	431
769	731
960	731
731	483
1907	731
1027	731
876	731
731	672
731	521
731	593
1134	731
731	634
893	731
1100	731
731	495
731	429
731	720
872	731
906	731
862	731
2159	731
1464	731
740	731
763	731
731	688
731	454
788	731
1396	731
731	626
731	287
731	510
2040	731
731	581
731	403
1193	731
690	658
690	665
802	690
1113	690
710	690
976	690
903	690
812	690
1310	690
752	690
991	690
957	690
756	690
855	690
690	575
690	592
722	690
690	480
693	690
690	604
690	379
690	351
1196	690
936	690
826	690
951	690
690	465
785	690
690	623
942	690
1793	690
690	615
956	690
2042	690
759	690
820	690
690	667
690	555
2093	690
851	690
690	603
1086	690
1219	690
1298	690
781	690
690	435
690	366
1291	690
690	397
690	546
927	690
881	690
725	690
723	690
690	655
690	629
1768	690
968	690
1070	690
1092	690
713	690
690	390
792	690
938	690
1091	690
690	437
1882	469
1882	1607
1882	803
1882	1725
2567	1882
2566	1882
1882	1044
1882	1508
1882	568
1882	1008
1882	1209
1912	1882
1882	1377
1882	1374
1882	904
2395	1882
1928	1882
1882	1259
3230	1882
2321	1882
1882	929
1882	1286
2176	469
2873	2176
2176	756
2176	755
2176	803
2176	568
2176	1209
2176	1408
2176	1374
2176	904
2176	1955
2176	1603
2176	929
2176	2007
2176	1286
2176	437
2471	1777
2471	460
2471	1436
2471	710
2471	1446
2627	2471
2471	1787
2471	921
2471	923
2551	2471
2626	2471
2471	1270
2471	2354
1777	1758
1777	460
1777	710
1777	1358
3171	1777
1839	1777
1777	787
1777	855
2627	1777
1777	379
1787	1777
2377	1777
2674	1777
1777	921
1777	923
1777	764
1832	1777
2296	1777
1777	781
2551	1777
1777	546
1777	881
1777	937
665	658
658	460
802	658
1113	658
955	658
754	658
1384	658
976	658
903	658
812	658
752	658
957	658
756	658
1356	658
787	658
1168	658
658	575
658	592
722	658
658	480
693	658
658	604
1422	658
658	379
1108	658
658	351
1196	658
826	658
951	658
658	465
658	623
942	658
658	583
658	615
658	568
820	658
819	658
667	658
1127	658
658	555
1599	658
1059	658
940	658
1140	658
1226	658
1219	658
764	658
1298	658
781	658
658	435
1206	658
658	366
911	658
1291	658
962	658
1955	658
658	397
817	658
658	546
927	658
875	658
723	658
658	655
658	629
1085	658
735	658
1070	658
713	658
658	390
792	658
938	658
658	437
3227	2550
3227	1912
3227	2621
3227	2333
3227	2361
3227	2636
1295	261
1295	780
1295	733
1295	1249
1295	857
1295	558
1400	1295
1295	899
1295	652
1295	977
1295	516
1295	560
1295	483
1295	876
1295	567
1295	593
1295	636
1295	913
1295	808
1593	1295
1295	740
1295	763
1295	688
1905	1295
1295	600
1295	747
1295	626
1295	287
1295	510
1516	1295
1295	581
1755	1673
1758	1755
2553	1755
3380	1755
3366	1755
2899	1755
1755	1321
1755	803
1755	786
2650	1755
2981	1755
1755	921
1989	1755
1762	1755
1755	366
1755	1167
1755	827
2528	1755
1755	1123
2298	1755
3405	1755
2757	1714
2757	1084
3290	2757
2757	1866
2757	1868
2757	1345
3222	2757
3388	2757
2757	1737
3772	3769
3011	261
780	261
733	261
692	261
670	261
711	261
457	261
857	261
595	261
1158	261
742	261
558	261
1730	261
1936	261
704	261
641	261
810	261
953	261
727	261
601	261
794	261
737	261
1400	261
684	261
554	261
609	261
899	261
652	261
440	261
1081	261
977	261
2229	261
516	261
560	261
431	261
2182	261
769	261
982	261
2132	261
960	261
483	261
567	261
1101	261
672	261
1580	261
1084	261
521	261
1119	261
593	261
1134	261
1157	261
634	261
694	261
893	261
1100	261
926	261
495	261
1110	261
720	261
872	261
636	261
906	261
913	261
808	261
1595	261
1034	261
862	261
1107	261
2159	261
740	261
958	261
1915	261
763	261
3069	261
1539	261
1088	261
688	261
1548	261
454	261
1684	261
1864	261
1369	261
1643	261
788	261
2119	261
961	261
1613	261
600	261
747	261
626	261
726	261
287	261
1197	261
510	261
2413	261
581	261
403	261
888	261
1673	1279
1673	754
1673	1358
1673	752
1673	1366
1673	756
1673	755
1673	787
1673	1322
2217	1673
1673	693
1673	379
1673	1116
2933	1673
1673	1294
1673	807
1673	759
1673	667
1871	1673
1673	764
2968	1673
1673	1214
1673	397
3046	1673
1768	1673
1673	968
1673	713
1673	1111
2553	1758
3366	1758
1758	977
2899	1758
1839	1758
2028	1758
1758	1108
1758	1375
1758	913
2377	1758
2981	1758
2674	1758
1758	921
1989	1758
1762	1758
1758	1719
1763	1758
1758	1167
1758	881
2528	1758
3389	1758
1758	1411
3405	1758
2127	1758
1818	1436
2304	1818
1818	1407
1818	1307
2165	1818
1818	1142
1818	934
1818	568
2892	1818
1818	1618
1818	1401
1818	607
2252	1818
1818	1719
1818	923
1818	1771
1818	1270
1818	1319
1818	1096
2655	1818
1819	1353
3074	1819
1819	1279
1819	955
1819	754
1819	469
1819	787
1819	855
1819	1322
1819	1272
2154	1819
1819	1142
1819	351
1819	786
2605	1819
2047	1819
1819	910
1819	1270
1819	1096
1819	1488
1940	1843
1940	903
1940	469
1940	755
1940	803
1940	480
1940	693
1940	604
1940	1294
1940	759
2152	1940
1940	1086
1940	997
1940	1214
1940	1259
1940	1291
1940	713
1940	1111
1892	1384
2079	1892
1892	592
1909	1892
1892	1534
2692	1892
1892	1108
2421	1892
3555	1892
1892	1127
2093	1892
1892	1599
1892	1856
1892	962
1892	397
1892	817
1892	875
2914	1892
1892	735
1892	390
2995	2485
2995	2328
2995	2556
2995	1356
2995	2605
2995	1008
2995	2433
2995	1719
2995	997
2995	2360
2995	1740
2760	2240
2240	1279
2240	710
2240	1446
2240	722
3111	2240
2240	1793
2240	2026
2240	1750
2240	921
2240	435
2240	835
2240	2220
2839	2240
933	665
665	460
802	665
1113	665
955	665
710	665
754	665
812	665
1310	665
752	665
957	665
1168	665
855	665
665	575
665	592
1534	665
722	665
930	665
665	604
665	379
1108	665
665	351
1196	665
936	665
951	665
665	465
665	623
942	665
665	583
665	615
956	665
820	665
667	665
665	555
1126	665
1599	665
940	665
849	665
851	665
665	603
1219	665
764	665
781	665
665	435
1206	665
665	366
911	665
962	665
1420	665
1955	665
817	665
665	546
927	665
881	665
725	665
875	665
723	665
665	655
665	629
1070	665
713	665
665	390
792	665
1091	665
915	665
665	437
1677	733
1677	670
1677	711
1677	457
1677	857
1677	1158
1677	1076
1677	742
1677	558
1677	641
1677	810
1677	564
1677	601
1677	737
1677	1400
1677	684
1677	554
1677	652
1677	431
1677	769
1677	483
1677	634
1915	1677
1677	763
1677	1548
1677	961
1677	626
1677	287
1677	403
2735	2183
2183	2006
2183	714
2183	429
2701	2183
2183	1273
2883	2183
2183	1198
2234	2183
2834	2183
2183	1868
2420	2183
2183	626
2536	2183
2183	1737
2253	2183
3011	601
3011	737
3011	899
3011	652
3011	720
3011	1088
3011	688
933	460
933	802
955	933
933	812
957	933
933	756
1839	933
1168	933
933	575
933	722
933	930
933	379
933	351
1196	933
936	933
933	826
933	465
933	785
933	623
933	807
942	933
933	583
956	933
933	555
1126	933
940	933
933	849
933	851
933	603
1219	933
933	764
933	781
933	435
933	911
1420	933
933	397
933	546
933	881
933	827
933	725
933	723
933	629
1070	933
1092	933
933	390
1829	933
1091	933
933	915
1570	733
1570	554
1570	1094
1570	440
1626	1570
1570	769
1714	1570
1580	1570
1570	1084
1866	1570
2701	1570
1570	636
1570	958
1915	1570
1570	1539
1570	1548
1684	1570
1864	1570
2119	1570
1570	1559
1570	726
1570	287
2040	1570
1737	1570
2413	1570
1570	403
2253	1570
3706	754
3706	1298
3706	435
2485	2239
2485	2435
2485	1446
2485	1526
3115	2485
2485	951
2485	667
2485	1599
2684	2485
2485	2342
2485	827
2990	2485
3937	3070
2553	2365
3366	2553
2553	1394
2630	2553
2553	1272
2553	2154
2553	1375
2553	1762
2553	1832
2553	835
2553	1167
2553	2528
2553	2481
2328	2239
2328	2098
2328	755
2328	855
2328	2154
2328	1141
2328	786
2328	997
2328	366
2328	835
2328	1740
2328	1270
2328	390
3782	803
3782	1209
3168	3020
3235	3020
3062	3020
3070	3020
3398	3020
3263	3020
3613	3020
3269	3020
780	733
780	751
1249	780
1395	780
780	595
780	558
780	641
953	780
780	727
780	564
1400	780
780	554
780	609
1215	780
780	440
977	780
780	516
780	560
780	431
780	769
960	780
780	483
905	780
1027	780
876	780
780	567
1333	780
780	672
1084	780
780	521
1119	780
780	634
926	780
780	714
780	429
780	636
808	780
780	740
780	763
1088	780
780	454
1369	780
2119	780
961	780
780	600
780	726
780	287
1197	780
1192	780
780	510
780	581
888	780
1193	780
802	460
710	460
754	460
812	460
3618	460
957	460
756	460
3920	460
1839	460
1168	460
1322	460
575	460
592	460
722	460
2627	460
480	460
930	460
460	379
3397	460
1375	460
460	351
1196	460
826	460
951	460
465	460
785	460
1787	460
623	460
807	460
942	460
583	460
2817	460
615	460
568	460
956	460
2377	460
759	460
667	460
1618	460
607	460
555	460
1244	460
1126	460
921	460
3306	460
940	460
851	460
603	460
923	460
1226	460
1219	460
764	460
3580	460
910	460
781	460
460	435
1371	460
911	460
1420	460
460	397
546	460
881	460
725	460
723	460
2990	460
629	460
2648	460
1270	460
2241	460
1070	460
1123	460
1092	460
460	390
1091	460
915	460
3605	460
460	437
733	670
857	733
1158	733
1076	733
733	558
1936	733
733	704
733	641
810	733
733	564
794	733
737	733
733	684
899	733
733	652
733	440
977	733
733	516
733	560
733	431
769	733
960	733
733	483
1101	733
733	634
1100	733
926	733
733	495
733	720
872	733
733	636
906	733
913	733
808	733
1595	733
740	733
733	688
733	454
1684	733
1643	733
788	733
733	600
733	626
733	726
733	287
733	510
733	581
888	733
2304	1436
1436	1407
1436	1307
2435	1436
1526	1436
2165	1436
2627	1436
2790	1436
2028	1436
1436	1142
1787	1436
2892	1436
2552	1436
1618	1436
1436	1401
2252	1436
1436	1140
1436	923
1436	997
1771	1436
2551	1436
1436	1270
1436	1319
1436	1096
2354	1436
2655	1436
692	670
711	692
751	692
692	457
692	595
2178	692
1076	692
742	692
692	558
704	692
692	641
810	692
953	692
727	692
692	564
692	601
2424	692
794	692
692	684
692	609
899	692
692	516
692	431
960	692
692	483
1027	692
876	692
692	672
692	521
692	593
1134	692
1145	692
694	692
893	692
1100	692
692	495
714	692
692	429
720	692
872	692
906	692
1034	692
862	692
740	692
763	692
692	688
692	454
1643	692
788	692
1613	692
692	600
747	692
692	626
692	287
692	510
2040	692
1516	692
692	403
2253	692
670	457
857	670
1076	670
670	558
1730	670
704	670
670	641
727	670
670	564
670	601
2424	670
794	670
737	670
684	670
670	554
670	609
1094	670
899	670
670	652
670	440
1081	670
977	670
670	560
982	670
670	483
670	567
1101	670
672	670
1580	670
670	521
670	634
694	670
893	670
926	670
670	495
1110	670
872	670
913	670
862	670
1107	670
740	670
958	670
763	670
1539	670
670	454
1905	670
961	670
1396	670
670	600
670	287
670	510
1516	670
670	581
670	403
888	670
2239	976
2239	755
2239	480
2239	1044
3115	2239
2239	1599
2239	2035
2239	1059
2684	2239
2342	2239
2990	2239
2544	2239
1279	802
976	802
903	802
812	802
1202	802
3618	802
957	802
802	756
1839	802
1168	802
802	575
802	722
802	480
802	693
802	379
802	351
826	802
802	465
802	623
807	802
802	615
956	802
2042	802
802	759
2205	802
802	555
1244	802
940	802
802	603
802	764
3580	802
802	781
802	435
2394	802
911	802
835	802
802	397
802	546
881	802
2598	802
802	723
802	655
802	629
968	802
1070	802
1123	802
802	713
802	390
1091	802
915	802
2332	2186
2873	2186
2186	1607
2186	755
2409	2186
2186	787
2186	1044
2186	1141
2186	568
2186	1377
2186	2152
2821	2186
2820	2186
2186	1832
2186	1259
2186	723
2419	2186
2186	792
1353	1113
1353	1279
1407	1353
1353	1202
1353	1307
1353	755
1353	592
2516	1353
1725	1353
1353	1142
1353	1141
1353	1116
1353	934
2374	1353
1401	1353
1353	607
1441	1353
1353	1140
1353	923
1763	1353
1353	962
1731	1353
1353	1167
1353	546
1551	1353
2097	1353
1353	725
1353	937
1353	735
1353	1270
1353	1319
1488	1353
1829	1353
751	711
711	457
857	711
711	595
742	711
711	558
711	704
711	641
810	711
953	711
727	711
711	601
794	711
737	711
711	684
711	440
711	516
711	431
960	711
711	483
1027	711
711	672
711	521
711	593
1134	711
1145	711
1157	711
711	634
711	694
893	711
1100	711
711	495
714	711
711	429
720	711
872	711
906	711
1034	711
862	711
1464	711
763	711
711	688
711	454
1369	711
1643	711
788	711
961	711
2131	711
747	711
711	626
726	711
711	287
711	510
711	403
2253	711
1249	751
751	457
751	595
751	742
810	751
751	727
751	564
751	609
1215	751
1094	751
1626	751
751	516
751	431
1661	751
905	751
1027	751
876	751
751	567
1333	751
751	672
751	521
1119	751
751	593
1145	751
1157	751
751	634
751	495
751	714
751	429
751	636
1273	751
808	751
1686	751
1593	751
1198	751
862	751
1107	751
1464	751
751	740
751	688
751	454
1369	751
1345	751
961	751
1396	751
751	747
751	626
751	726
1197	751
1192	751
751	510
751	581
888	751
1193	751
1395	1249
1730	1249
1249	564
1400	1249
1249	609
1249	899
1249	1081
1249	431
1661	1249
1249	905
1249	876
1249	567
1249	1084
1249	926
1249	714
1249	636
1249	808
1595	1249
1249	1107
1249	454
1369	1249
1905	1249
1249	788
1249	961
1249	287
1249	1192
1249	510
1590	1249
1249	581
1249	888
1249	1193
1113	955
1113	754
1113	903
1358	1113
1366	1113
1321	1113
2516	1113
1113	693
1113	604
1422	1113
1113	351
1116	1113
1113	951
1113	465
1113	583
2042	1113
1113	759
1113	820
1113	819
1113	667
1762	1113
1226	1113
1113	1086
1298	1113
1113	435
1214	1113
1113	835
1731	1113
1113	397
1167	1113
1113	927
1113	881
1113	655
1113	735
1123	1113
1113	713
1113	938
2760	754
2760	465
2760	2605
2760	615
2760	1127
2760	921
2760	1298
2760	435
2760	2220
2760	1551
857	457
1395	457
595	457
2178	457
1158	457
1076	457
742	457
558	457
1936	457
704	457
641	457
810	457
953	457
727	457
564	457
601	457
794	457
737	457
684	457
1215	457
899	457
652	457
457	440
1626	457
516	457
560	457
457	431
2182	457
769	457
982	457
960	457
483	457
876	457
567	457
1101	457
672	457
521	457
1119	457
593	457
1134	457
2339	457
1145	457
1157	457
634	457
893	457
926	457
495	457
457	429
2701	457
720	457
872	457
636	457
1273	457
913	457
1198	457
1034	457
862	457
740	457
958	457
763	457
3069	457
688	457
457	454
1864	457
1369	457
1643	457
788	457
1559	457
600	457
747	457
626	457
726	457
457	287
510	457
1516	457
